80	242
80	121
80	125
80	83
80	80
80	69
80	71
80	61
80	75
80	75
80	69
80	62
80	66
80	66
80	82
80	79
80	71
80	55
80	56
80	67
80	66
80	56
80	55
80	66
80	104
80	79
80	67
80	88
80	65
80	55
80	66
80	68
80	56
80	66
80	71
80	85
80	71
80	218
80	131
80	141
80	72
80	3580
80	64
80	76
80	74
80	60
80	107
80	76
80	61
80	71
80	72
80	63
80	60
80	75
80	73
80	56
80	83
80	74
80	55
80	71
80	57
80	73
80	68
80	60
80	62
80	54
80	57
80	107
80	101
80	120
80	78
80	183
80	184
80	170
80	191
80	60
80	72
80	72
80	83
80	77
80	61
80	73
80	60
80	72
80	3657
80	86
80	76
80	59
80	93
80	75
80	72
80	72
80	72
80	73
80	72
80	59
80	73
80	72
80	58
80	78
80	71
80	72
80	61
80	71
80	71
80	72
80	60
80	71
80	153
80	73
80	241
80	175
80	102
80	74
80	72
80	70
80	74
80	70
80	56
80	69
80	114
80	72
80	61
80	55
80	56
80	53
80	69
80	3152
80	82
80	86
80	71
80	114
80	90
80	80
80	77
80	75
80	76
80	88
80	75
80	78
80	59
80	70
80	82
80	237
80	72
80	164
80	425
80	170
80	146
80	72
80	71
80	60
80	100
80	73
80	80
80	82
80	73
80	60
80	71
80	74
80	71
80	71
80	71
80	83
80	60
80	71
80	72
80	59
80	61
80	6181
80	76
80	80
80	74
80	72
80	89
80	79
80	61
80	72
80	85
80	157
80	73
80	225
80	9970
80	160
80	206
80	75
80	59
80	72
80	73
80	100
80	73
80	75
80	60
80	72
80	58
80	90
80	59
80	61
80	60
80	72
80	72
80	73
80	62
80	71
80	60
80	86
80	64
80	59
80	76
80	71
80	58
80	71
80	3325
80	78
80	72
80	71
80	336
80	176
80	122
80	195
80	75
80	72
80	73
80	146
80	73
80	75
80	106
80	86
80	69
80	71
80	132
80	73
80	60
80	71
80	72
80	73
80	55
80	56
80	105
80	71
80	68
80	68
80	58
80	56
80	70
80	73
80	60
80	78
80	119
80	197
80	157
80	166
80	193
80	97
80	92
80	3693
80	78
80	77
80	77
80	94
80	80
80	77
80	73
80	75
80	72
80	73
80	71
80	62
80	54
80	66
80	80
80	77
80	55
80	68
80	53
80	82
80	92
80	73
80	66
80	67
80	95
80	72
80	75
80	83
80	177
80	215
80	152
80	178
80	82
80	73
80	71
80	90
80	85
80	77
80	74
80	72
80	76
80	3611
80	77
80	72
80	72
80	74
80	105
80	85
80	73
80	75
80	74
80	72
80	76
80	76
80	72
80	72
80	98
80	83
80	72
80	73
80	75
80	170
80	189
80	156
80	188
80	97
80	78
80	89
80	77
80	78
80	76
80	72
80	72
80	74
80	75
80	74
80	73
80	70
80	80
80	81
80	70
80	72
80	71
80	71
80	3770
80	90
80	81
80	77
80	98
80	80
80	76
80	73
80	73
80	72
80	74
80	73
80	72
80	170
80	190
80	214
80	113
80	73
80	71
80	60
80	74
80	72
80	70
80	63
80	71
80	74
80	108
80	92
80	76
80	61
80	74
80	75
80	73
80	64
80	70
80	70
80	97
80	58
80	70
80	72
80	58
80	72
80	70
80	3464
80	77
80	62
80	71
80	212
80	160
80	207
80	154
80	71
80	73
80	71
80	61
80	63
80	86
80	71
80	75
80	64
80	70
80	72
80	70
80	88
80	61
80	72
80	72
80	72
80	85
80	62
80	72
80	61
80	71
80	71
80	71
80	71
80	58
80	85
80	70
80	96
80	70
80	60
80	79
80	70
80	166
80	4711
80	176
80	160
80	87
80	77
80	125
80	157
80	74
80	61
80	58
80	74
80	71
80	61
80	100
80	74
80	101
80	76
80	57
80	71
80	58
80	72
80	70
80	75
80	60
80	63
80	61
80	82
80	64
80	71
80	58
80	70
80	59
80	58
80	148
80	70
80	180
80	141
80	157
80	76
80	73
80	60
80	73
80	78
80	3570
80	78
80	74
80	61
80	91
80	80
80	72
80	98
80	61
80	75
80	59
80	72
80	74
80	71
80	59
80	78
80	74
80	72
80	71
80	71
80	58
80	58
80	70
80	71
80	60
80	60
80	83
80	191
80	170
80	193
80	165
80	72
80	209
80	151
80	88
80	74
80	85
80	64
80	74
80	74
80	72
80	70
80	73
80	3571
80	79
80	80
80	60
80	109
80	105
80	74
80	59
80	60
80	73
80	72
80	73
80	61
80	58
80	58
80	103
80	175
80	81
80	201
80	170
80	159
80	166
80	81
80	76
80	75
80	105
80	78
80	87
80	72
80	60
80	76
80	73
80	71
80	89
80	71
80	71
80	79
80	77
80	75
80	58
80	58
80	73
80	3326
80	79
80	75
80	70
80	61
80	100
80	81
80	78
80	71
80	72
80	74
80	152
80	73
80	159
80	184
80	231
80	83
80	76
80	95
80	151
80	78
80	74
80	100
80	72
80	72
80	75
80	84
80	74
80	73
80	64
80	73
80	60
80	72
80	73
80	59
80	71
80	72
80	77
80	76
80	73
80	70
80	71
80	71
80	3137
80	66
80	71
80	72
80	187
80	168
80	151
80	203
80	60
80	89
80	75
80	72
80	60
80	71
80	73
80	87
80	80
80	76
80	72
80	72
80	74
80	73
80	60
80	87
80	70
80	71
80	81
80	71
80	59
80	70
80	70
80	156
80	73
80	72
80	75
80	73
80	96
80	86
80	73
80	72
80	491
80	146
80	122
80	3470
80	79
80	74
80	83
80	89
80	195
80	76
80	72
80	73
80	60
80	74
80	72
80	70
80	71
80	70
80	85
80	78
80	59
80	71
80	59
80	71
80	71
80	71
80	75
80	71
80	102
80	78
80	74
80	72
80	71
80	71
80	151
80	136
80	165
80	120
80	140
80	112
80	76
80	72
80	62
80	71
80	73
80	3177
80	74
80	61
80	75
80	71
80	94
80	80
80	72
80	73
80	72
80	61
80	71
80	72
80	71
80	72
80	87
80	76
80	58
80	72
80	72
80	59
80	70
80	73
80	63
80	58
80	71
80	209
80	163
80	172
80	82
80	72
80	88
80	71
80	71
80	64
80	70
80	86
80	144
80	77
80	61
80	73
80	61
80	73
80	6101
80	81
80	75
80	61
80	97
80	81
80	73
80	59
80	73
80	87
80	75
80	72
80	73
80	70
80	58
80	94
80	189
80	138
80	133
80	197
80	74
80	60
80	70
80	88
80	86
80	61
80	82
80	77
80	73
80	71
80	61
80	73
80	71
80	75
80	70
80	71
80	85
80	76
80	74
80	72
80	71
80	72
256	170
320	160
64	201
64	46
64	86
160	242
640	157
64	51
64	169
32	169
88	235
16	218
8	227
8	120
32	165
64	599
128	214
2566	559
1283	3673
5120	2740
5	124
32	81
58500	16963
5120	1796
8	133
32	73
64	51
128	75
16	114
256	195
52	217
26	108
5120	318
8	112
32	48
8	178
32	42
18	117
96	214
64	44
192	130
36	36
18	91
9	102
5120	371
8	103
32	41
64	83
128	46
16	46
256	34
52	78
26	47
5120	250
8	84
32	48
8	51
32	56
15	63
96	57
64	49
16	351
128	49
192	44
30	34
5120	267
8	50
32	39
64	50
128	61
16	51
256	84
52	117
26	83
5120	248
64	146
32	161
88	285
16	103
64	162
32	57
88	132
16	65
64	173
32	84
88	115
16	46
1280	695
15976	327
32	159
32	65
320	67
32	113
32	131
48	84
640	69
96	121
64	42
192	84
1280	296
128	39
384	122
2560	105
256	81
768	246
5120	220
512	640
1536	275
10240	385
1024	435
3072	367
20480	266
2048	186
6144	138
40960	4716
4096	204
12288	161
81920	5105
8192	229
24576	136
163840	14511
16384	275
49152	159
327680	4717
32768	326
98304	4164
655360	9615
65536	277
196608	4464
1310720	7531
131072	2249
393216	4380
32	221
32	124
111848	332
32	417
32	813
32	62
32	47
32	102
32	141
64	122
80	80
31952	1112
80	56
80	42
16000	508
80	143
32000	418
80	110
16016	352
64	125
64	51
32	41
48	145
48	136
48	82
64	75
160	72
64	67
15992	1291
64	103
64	42
64	48
160	50
64	67
80	59
31984	410
80	78
16008	404
223696	5279
15992	4374
48	425
48	475
64	137
48	72
4	213
16	133
320	221
160	172
136	121
64	129
256	213
8	141
136	127
256	219
8	79
136	124
256	120
8	127
136	77
256	144
8	107
136	120
128	58
256	143
640	221
8	176
64	79
32	137
7	65
448	485
14	52
14	39
28	115
96	101
111	120
50	40
100	93
96	43
30	94
60	206
17	37
34	61
11	20
22	39
216	103
8	43
18	41
10	44
27	105
15	124
15	94
15	118
30	109
60	141
15	35
15	54
30	39
8	40
16	46
32	33
64	115
8	43
16	51
32	59
64	99
8	35
16	38
32	32
8	34
16	35
8	34
16	39
32	22
15	21
15	36
30	35
8	33
16	37
32	112
34	32
68	49
22	54
44	52
56	78
112	53
36	71
72	67
22	33
44	39
16	35
32	72
24	97
64	68
30	73
8	103
192	121
18	41
36	39
24	39
48	38
27	35
54	37
7	42
24	45
48	41
7	40
116	70
34	41
68	46
22	40
44	36
56	53
112	143
36	45
72	53
22	35
44	36
16	46
32	40
24	41
64	47
3790	2341
8	48
192	114
18	617
36	44
24	40
48	48
27	43
54	39
7	35
24	45
48	62
69120	891
360	207
2304	1034
2304	327
4096	149
4096	236
9216	318
9216	840
16384	634
16384	521
36864	418
36864	5517
64	90
32	151
64	193
16	105
256	972
8	199
224	214
64	166
64	150
64	176
160	439
416	1483
80	801
160	2033
320	406
4248	3486
144	438
288	715
576	1583
324	793
144	140
288	213
576	132
240	148
144	122
288	235
576	214
208	106
144	91
288	115
576	108
1152	2008
256	1850
144	200
288	189
576	115
208	104
144	122
288	137
576	116
240	131
144	125
288	142
576	157
256	140
144	141
288	89
576	86
240	92
144	129
288	94
576	76
240	72
64	184
32	69
88	91
16	127
8	316
8	188
32	291
64	87
128	166
2606	902
1303	386
5120	684
5	341
32	374
59400	1257
5120	598
8	250
32	154
64	439
128	235
16	199
256	342
52	359
26	202
5120	809
8	235
32	172
8	217
32	229
18	189
96	197
64	145
192	283
36	104
18	206
9	153
5120	623
8	188
32	184
64	162
128	142
16	110
256	166
50	215
25	132
5120	616
8	195
32	123
8	138
32	126
15	147
96	105
64	139
16	169
128	104
192	122
30	61
5120	481
8	152
32	140
64	88
128	91
16	72
256	107
52	150
26	150
5120	507
64	113
32	102
88	134
16	64
64	176
32	77
88	287
16	96
64	237
32	80
88	912
16	77
64	1565
32	182
64	100
40	101
32	106
40	155
24	65
32	155
24	66
32	132
80	239
31984	1986
16000	1608
80	104
32000	387
80	138
16016	396
80	472
32032	452
80	341
80	288
16040	326
64	257
64	64
8	151
136	189
256	106
64	73
160	166
64	82
80	720
32080	277
80	461
16056	299
64	416
64	1541
64	72
160	398
64	104
80	116
32112	3811
80	675
80	199
16080	633
64	197
64	119
64	57
160	65
64	98
16064	773
80	1027
32128	4602
80	207
16080	3404
32	221
32	93
48	152
48	504
64	128
64	150
64	132
160	160
64	65
80	84
32160	3644
80	58
80	82
16104	294
64	102
64	71
64	47
160	58
64	69
16096	2184
16072	8499
64	280
64	76
64	52
160	1922
64	82
80	89
32144	1367
80	57
16088	543
64	178
64	72
64	63
160	66
64	84
80	118
32176	270
16096	183
64	116
64	60
64	56
160	59
64	289
64	619
64	102
64	79
160	64
64	83
64	116
64	91
64	56
160	134
64	106
80	83
32192	920
80	127
16112	382
80	1086
32224	3076
80	889
80	467
16136	788
64	725
64	378
64	59
160	403
64	89
80	422
32272	155
80	614
16152	616
64	101
64	50
64	50
160	59
64	66
80	586
32304	207
80	685
80	254
16176	127
64	127
64	43
64	63
160	63
64	65
64	912
64	466
64	86
160	373
64	77
80	2784
32352	966
16184	854
64	180
64	84
64	68
160	73
64	82
80	553
32368	227
80	398
16200	289
64	443
64	52
64	49
160	162
64	72
80	540
32400	971
80	494
16216	260
64	121
64	44
64	43
160	56
64	67
80	381
32432	134
80	654
16232	136
64	119
64	57
64	46
160	63
64	80
64	894
64	100
64	75
160	395
64	66
16208	1157
64	158
64	75
64	62
160	78
64	93
64	122
64	48
64	91
160	77
64	70
64	159
64	49
64	76
160	75
64	91
16200	406
16192	1235
64	208
64	160
64	48
160	170
64	99
80	53
32384	590
80	69
16208	1207
64	122
64	76
64	48
160	55
64	67
80	70
32416	294
16216	160
64	148
64	41
64	48
160	57
64	61
64	350
64	122
64	104
160	122
64	100
256	345
64	111
64	55
64	58
160	73
64	71
16200	1981
64	158
64	60
64	67
160	75
64	75
64	193
64	60
64	80
160	99
64	102
16184	525
16176	1098
64	221
64	98
64	96
160	114
64	68
80	51
32352	690
80	61
80	52
16200	377
64	115
64	32
64	64
160	51
64	64
80	44
32400	321
16208	155
64	117
64	43
64	62
160	50
64	65
64	408
64	111
64	75
160	98
64	77
16184	849
64	184
64	91
64	64
160	77
64	75
16160	698
64	179
64	171
64	151
160	124
64	148
64	178
64	67
64	63
160	111
64	100
80	139
32320	1254
80	67
80	66
16184	319
16168	1001
64	231
64	938
64	63
160	183
64	144
64	143
64	99
64	52
160	56
64	63
80	67
32336	566
80	60
80	45
16192	341
64	111
64	70
64	65
160	57
64	63
64	495
64	105
64	87
160	126
64	93
16168	687
64	127
64	55
64	71
160	79
64	74
16144	651
64	142
64	55
64	64
160	79
64	111
64	271
64	69
64	86
160	98
64	80
16120	960
16096	1050
64	493
64	80
64	53
160	186
64	80
80	45
32192	641
80	70
16112	202
64	142
64	60
64	46
160	51
64	53
80	65
32224	352
80	71
80	45
16136	201
64	99
64	39
64	56
160	62
64	54
64	468
64	98
64	99
160	191
64	132
16112	754
64	151
64	52
64	71
160	74
64	71
16096	314
64	153
64	49
64	86
160	78
64	73
64	282
64	96
64	91
160	98
64	81
16080	871
16064	1739
64	138
64	147
64	83
160	147
64	76
80	135
32128	587
80	116
80	74
16088	252
64	152
64	26
64	41
160	49
64	67
16064	423
64	94
64	58
64	44
160	51
64	65
64	401
64	95
64	109
160	144
64	87
16056	749
64	140
64	57
64	58
160	78
64	75
16040	1097
64	153
64	56
64	64
160	80
64	91
64	275
64	102
64	93
160	98
64	80
80	164
32080	831
80	75
80	67
16064	233
80	266
32128	1203
16072	211
256	229
64	106
64	107
64	55
160	262
64	73
16048	653
64	103
64	68
64	44
160	49
64	67
16032	793
64	117
64	37
64	41
160	50
64	52
64	333
64	80
64	96
160	166
64	80
16024	1071
64	150
64	62
64	69
160	77
64	93
16000	1197
64	153
64	59
64	82
160	74
64	67
64	276
64	104
64	76
160	99
64	89
80	109
32000	988
16008	771
15984	4046
64	269
64	71
64	44
160	2076
64	70
80	129
31968	1153
80	130
16000	895
64	123
64	312
64	57
160	61
64	69
80	83
32000	527
16008	579
80	448
32016	4403
80	127
80	108
16032	2093
64	551
64	118
64	112
160	546
64	207
16016	2301
64	196
64	80
64	54
160	228
64	69
16008	727
64	151
64	91
64	58
160	55
64	98
64	299
64	91
64	89
160	100
64	104
80	84
32016	1002
16016	1063
64	151
64	129
64	63
160	75
64	102
80	148
32032	559
80	71
16032	477
80	779
32064	2794
80	1669
80	674
16056	2205
64	602
64	193
64	47
160	401
64	321
64	105
64	99
64	53
160	179
64	62
80	243
32112	340
80	347
80	158
16080	470
64	155
64	106
64	59
160	62
64	76
64	275
64	92
64	68
160	98
64	73
16072	1116
64	153
64	86
64	63
160	77
64	106
16048	1130
64	144
64	99
64	57
160	78
64	109
80	173
32096	660
80	76
80	79
16072	1452
80	733
32144	3354
16080	3525
64	207
64	118
64	59
160	303
64	89
80	663
32160	257
16088	262
64	192
64	231
64	50
160	88
64	69
80	749
32176	396
16096	557
64	243
64	192
64	58
160	63
64	69
64	324
64	101
64	88
160	84
64	82
16080	875
64	146
64	54
64	63
160	79
64	69
80	93
32160	767
16088	437
64	150
64	47
64	65
160	72
64	75
16072	2657
64	228
64	119
64	67
160	174
64	72
80	49
32144	689
80	122
16088	510
64	108
64	104
64	44
160	49
64	62
16064	448
64	107
64	38
64	52
160	99
64	76
64	402
64	164
64	75
160	303
64	84
80	126
32128	973
80	103
80	71
16088	942
64	133
64	115
64	64
160	81
64	77
80	126
32176	494
80	840
80	162
16112	179
256	439
64	140
64	166
64	69
160	76
64	71
64	96
64	87
64	71
160	75
64	77
16096	638
80	278
32192	1192
80	106
80	744
16120	235
64	165
64	139
64	74
160	325
64	81
80	436
32240	188
80	278
80	185
16144	183
64	126
64	67
64	65
160	82
64	94
16128	695
64	113
64	52
64	44
160	60
64	73
64	334
64	66
64	101
160	164
64	88
80	105
32256	711
80	93
16144	481
64	169
64	66
64	63
160	76
64	73
16136	326
64	143
64	59
64	71
160	73
64	71
64	244
64	57
64	78
160	99
64	84
16120	486
80	1161
32240	15875
80	363
16136	1535
64	304
64	796
64	62
160	240
64	75
16128	528
64	121
64	113
64	62
160	62
64	63
16112	1434
64	1673
64	78
64	57
160	592
64	227
16088	1226
64	421
64	597
64	199
160	126
64	61
80	125
32176	1657
80	143
16104	437
64	90
64	54
64	64
160	56
64	59
64	328
64	115
64	68
160	149
64	91
16080	880
64	195
64	53
64	58
160	75
64	95
16072	1968
64	2279
64	135
64	119
160	258
64	219
16048	5603
64	424
64	78
64	66
160	118
64	76
80	90
32096	1174
80	120
16064	1009
64	246
64	53
64	67
160	59
64	66
64	278
64	82
64	124
160	244
64	82
16056	851
64	184
64	64
64	58
160	74
64	77
16048	800
64	142
64	67
64	74
160	77
64	71
80	72
32096	856
80	82
80	164
16072	206
64	771
64	344
64	66
160	574
64	87
80	157
32144	3136
80	54
80	188
16096	2036
64	96
64	113
64	50
160	120
64	92
80	52
32192	650
80	191
80	744
16120	317
64	158
64	72
64	50
160	64
64	69
64	275
64	98
64	91
160	151
64	128
16112	686
64	144
64	102
64	75
160	73
64	77
80	62
32224	1538
16120	441
64	155
64	53
64	65
160	73
64	75
16104	1236
64	362
64	107
64	72
160	508
64	60
80	149
32208	975
80	75
16120	980
64	184
64	65
64	60
160	166
64	63
16096	1949
64	117
64	63
64	49
160	129
64	73
256	643
64	174
64	80
64	76
160	173
64	106
16088	337
64	166
64	53
64	71
160	75
64	113
16080	380
64	148
64	86
64	71
160	75
64	108
64	135
64	74
64	82
160	73
64	91
16064	1318
16056	1506
64	951
64	364
64	84
160	332
64	476
80	439
32112	1966
80	276
16072	3131
64	338
64	1350
64	67
160	289
64	202
80	84
32144	838
80	69
16088	1138
64	164
64	12908
64	44
160	148
64	75
64	272
64	115
64	108
160	84
64	82
16072	940
64	144
64	54
64	71
160	74
64	74
64	148
64	52
64	58
160	75
64	75
64	217
64	55
64	65
160	98
64	82
16064	609
64	295
64	96
64	74
160	141
64	88
80	84
32128	1386
80	50
16080	369
64	148
64	110
64	60
160	146
64	64
16056	867
64	112
64	94
64	53
160	108
64	66
64	809
64	117
64	126
160	149
64	104
64	193
64	57
64	64
160	78
64	86
64	150
64	51
64	65
160	80
64	98
64	273
64	95
64	89
160	99
64	84
80	184
32112	882
16064	228
16040	1151
64	178
64	62
64	58
160	156
64	79
16016	1037
64	119
64	73
64	47
160	123
64	58
80	63
32032	576
80	57
80	51
16040	604
64	110
64	36
64	44
160	83
64	69
64	321
64	89
64	98
160	155
64	80
16016	1201
64	190
64	62
64	58
160	465
64	79
80	91
32032	1152
16024	1042
64	168
64	288
64	71
160	157
64	79
64	270
64	89
64	79
160	164
64	84
16008	1070
64	162
64	95
64	63
160	122
64	73
80	54
32016	2446
80	77
16024	1207
64	128
64	110
64	53
160	110
64	77
16000	452
64	109
64	111
64	43
160	63
64	57
64	282
64	64
64	90
160	134
64	84
80	168
32000	1088
80	93
80	80
16024	787
64	153
64	102
64	59
160	136
64	78
16016	456
64	150
64	54
64	66
160	115
64	77
256	486
64	144
64	86
64	94
160	474
64	80
80	208
32032	1835
16024	1090
16016	2146
64	146
64	126
64	68
160	126
64	91
80	52
32032	698
16024	635
64	130
64	57
64	48
160	58
64	66
80	61
32048	335
16032	343
64	143
64	40
64	50
160	57
64	64
64	288
64	102
64	105
160	196
64	82
16016	915
64	155
64	116
64	64
160	166
64	69
80	73
32032	955
16024	625
64	117
64	166
64	59
160	131
64	80
64	277
64	153
64	99
160	198
64	84
80	180
32048	897
80	118
16040	877
80	162
32080	1160
80	47
80	209
16064	204
64	155
64	88
64	69
160	278
64	88
64	112
64	38
64	43
160	113
64	68
80	56
32128	410
16072	172
64	97
64	37
64	45
160	48
64	54
64	284
64	114
64	107
160	467
64	82
16064	931
64	142
64	90
64	71
160	142
64	66
16056	846
64	148
64	56
64	71
160	77
64	74
64	277
64	110
64	131
160	175
64	140
16048	675
80	199
32096	1324
80	62
16064	663
64	1271
64	77
64	71
160	155
64	68
64	122
64	54
64	44
160	60
64	66
80	51
32128	368
80	67
80	382
16088	238
64	142
64	57
64	58
160	50
64	72
64	275
64	141
64	102
160	130
64	73
80	1164
32176	304
16096	354
64	226
64	102
64	69
160	160
64	91
16080	784
64	162
64	79
64	71
160	253
64	91
64	277
64	121
64	115
160	186
64	98
16056	1556
16048	898
64	218
64	103
64	65
160	163
64	76
16040	613
64	90
64	54
64	54
160	60
64	61
80	69
32080	617
80	78
16056	484
64	114
64	72
64	53
160	86
64	61
64	425
64	115
64	97
160	113
64	77
64	153
64	96
64	60
160	86
64	73
16048	947
64	164
64	118
64	69
160	82
64	83
64	281
64	122
64	115
160	151
64	86
80	256
32096	990
80	80
16064	936
16040	1810
64	324
64	342
64	84
160	190
64	86
16024	2311
64	111
64	107
64	70
160	134
64	74
256	376
64	101
64	68
64	59
160	64
64	79
64	925
64	96
64	75
160	372
64	135
16008	1486
64	149
64	79
64	56
160	59
64	51
64	136
64	44
64	44
160	83
64	132
64	268
64	208
64	81
160	1233
64	137
80	343
32016	1681
80	159
16024	2140
64	259
64	106
64	57
160	144
64	72
80	90
32048	395
80	168
16040	315
64	125
64	41
64	54
160	58
64	63
16016	419
64	140
64	136
64	69
160	98
64	69
64	329
64	386
64	96
160	96
64	81
80	187
32032	1513
80	109
80	97
16040	829
80	237
32080	1792
80	170
80	98
16064	400
64	221
64	90
64	79
160	74
64	81
16056	604
64	114
64	50
64	52
160	62
64	69
64	118
64	52
64	52
160	58
64	75
64	274
64	105
64	77
160	114
64	64
16032	1016
64	113
64	11552
64	45
160	57
64	61
80	51
32064	638
16040	249
64	120
64	111
64	44
160	60
64	60
64	324
64	101
64	76
160	113
64	74
80	134
32080	1159
80	97
80	85
16064	324
16056	1542
64	237
64	124
64	73
160	178
64	76
64	123
64	77
64	50
160	121
64	71
80	47
32112	1405
16064	547
64	153
64	97
64	94
160	121
64	64
64	183
64	42
64	67
160	126
64	69
16040	477
64	203
64	168
64	170
160	134
64	88
64	151
64	73
64	64
160	71
64	100
64	555
64	378
64	62
160	554
64	118
80	350
32080	1097
80	89
16056	798
64	230
64	95
64	82
160	155
64	94
80	64
32112	507
16064	168
64	151
64	64
64	116
160	127
64	193
64	151
64	51
64	62
160	74
64	93
64	299
64	99
64	87
160	156
64	87
64	140
64	90
64	129
160	164
64	108
16048	601
64	164
64	51
64	64
160	75
64	80
64	172
64	84
64	53
160	100
64	11388
16032	678
16024	927
64	160
64	143
64	79
160	131
64	74
16000	806
256	233
64	85
64	56
64	51
160	65
64	91
64	151
64	41
64	44
160	87
64	71
64	419
64	95
64	71
160	149
64	78
80	166
32000	986
16008	567
64	157
64	49
64	111
160	144
64	161
80	122
32016	534
16016	407
64	157
64	51
64	91
160	122
64	101
64	287
64	117
64	71
160	122
64	86
15992	1431
64	239
64	152
64	124
160	110
64	102
80	95
31984	1531
80	101
16008	585
64	162
64	95
64	148
160	164
64	106
80	78
32016	481
16016	425
64	168
64	65
64	72
160	104
64	76
64	382
64	157
64	164
160	130
64	87
16000	1037
64	149
64	69
64	58
160	79
64	101
80	109
32000	818
80	67
80	65
16024	537
64	188
64	88
64	58
160	102
64	97
64	230
64	107
64	104
160	224
64	88
16000	357
80	158
32000	1007
80	130
80	104
16024	760
64	191
64	69
64	99
160	100
64	82
80	65
32048	523
80	67
16040	398
64	177
64	104
64	93
160	77
64	100
80	72
32080	448
80	284
16056	383
64	145
64	86
64	70
160	75
64	88
64	221
64	56
64	104
160	159
64	225
16040	651
64	161
64	75
64	77
160	124
64	111
64	157
64	71
64	124
160	179
64	120
64	220
64	102
64	82
160	138
64	91
16016	919
16008	1236
64	279
64	122
64	69
160	151
64	100
16000	1110
64	223
64	114
64	62
160	96
64	82
15992	634
64	159
64	53
64	71
160	76
64	133
64	258
64	86
64	90
160	223
64	225
15968	1003
64	155
64	48
64	61
160	74
64	90
80	87
31936	725
15976	420
64	184
64	153
64	126
160	79
64	101
64	1352
64	142
64	83
160	237
64	81
15968	646
15952	1242
64	160
64	120
64	61
160	123
64	73
80	56
31904	623
80	113
80	47
15976	307
64	131
64	52
64	51
160	109
64	182
80	72
31952	417
80	59
80	49
16000	203
64	119
64	40
64	48
160	81
64	52
64	177
64	84
64	128
160	73
64	173
256	256
64	137
64	80
64	66
160	75
64	93
15984	561
64	144
64	52
64	71
160	113
64	166
64	286
64	175
64	66
160	86
64	87
15968	641
15944	1169
64	142
64	128
64	46
160	61
64	53
15928	1362
64	139
64	96
64	84
160	166
64	101
80	84
31856	639
15936	327
64	140
64	77
64	54
160	94
64	89
64	254
64	57
64	64
160	96
64	77
64	183
64	80
64	64
160	75
64	93
80	80
31872	1214
80	91
80	66
15960	423
64	140
64	49
64	64
160	125
64	191
64	217
64	131
64	71
160	129
64	161
15944	783
15920	1159
64	131
64	66
64	41
160	60
64	59
80	70
31840	517
15928	297
64	99
64	35
64	44
160	130
64	144
80	111
31856	352
80	61
80	44
15952	331
64	97
64	39
64	44
160	61
64	49
64	165
64	38
64	44
160	72
64	83
80	73
31904	457
15960	275
64	129
64	66
64	40
160	50
64	62
15952	379
64	148
64	47
64	62
160	76
64	67
64	221
64	53
64	90
160	100
64	75
80	165
31904	881
80	75
80	57
15976	539
64	129
64	91
64	91
160	116
64	184
80	252
31952	261
15984	311
64	148
64	47
64	48
160	58
64	58
80	521
31968	177
15992	250
64	93
64	43
64	43
160	84
64	155
64	144
64	50
64	44
160	108
64	55
15976	362
64	97
64	68
64	47
160	82
64	180
80	112
31952	386
80	45
80	166
16000	287
64	165
64	43
64	44
160	61
64	54
64	240
64	88
64	62
160	76
64	186
15976	729
64	183
64	117
64	93
160	97
64	97
15952	738
64	148
64	105
64	99
160	129
64	206
80	122
31904	1252
80	91
80	65
15976	367
64	154
64	76
64	57
160	75
64	78
80	66
31952	401
80	83
15992	345
64	191
64	55
64	71
160	91
64	93
15968	538
64	110
64	39
64	59
160	63
64	64
64	232
64	70
64	95
160	100
64	86
80	136
31936	477
80	73
80	78
15992	679
80	153
31984	571
80	599
80	182
16016	351
64	178
64	91
64	50
160	71
64	76
80	440
32032	168
80	135
80	270
16040	205
256	232
64	82
64	42
64	41
160	61
64	60
16024	443
64	113
64	129
64	116
160	112
64	67
64	224
64	102
64	123
160	122
64	80
80	90
32048	735
16032	920
16008	824
64	147
64	104
64	142
160	119
64	72
80	60
32016	467
16016	415
64	121
64	46
64	42
160	103
64	66
80	56
32032	338
80	56
80	45
16040	361
64	162
64	108
64	90
160	60
64	84
64	295
64	91
64	73
160	101
64	91
16016	782
80	283
32032	1114
80	69
80	96
16040	823
64	208
64	116
64	80
160	96
64	93
64	156
64	51
64	71
160	77
64	87
80	594
32080	224
16048	414
64	197
64	59
64	56
160	75
64	69
64	216
64	199
64	71
160	99
64	100
16032	1150
64	209
64	226
64	104
160	113
64	93
80	78
32064	767
16040	525
64	153
64	72
64	62
160	77
64	155
16032	654
64	173
64	92
64	55
160	129
64	83
64	896
64	126
64	79
160	149
64	104
16024	734
16000	911
64	216
64	146
64	93
160	96
64	80
15992	725
64	148
64	86
64	64
160	75
64	111
64	182
64	84
64	64
160	111
64	101
64	193
64	84
64	64
160	74
64	102
80	102
31984	638
16000	640
64	171
64	175
64	79
160	92
64	66
15984	573
64	126
64	73
64	71
160	73
64	108
64	282
64	93
64	71
160	95
64	89
15960	766
80	246
31920	1108
80	95
80	75
15984	629
64	177
64	102
64	140
160	180
64	150
80	135
31968	609
15992	590
